   4.4160000e+01   9.4618182e-01
   4.4180000e+01   9.4800872e-01
   4.4200000e+01   9.4992902e-01
   4.4220000e+01   9.5192629e-01
   4.4240000e+01   9.5398410e-01
   4.4260000e+01   9.5608600e-01
   4.4280000e+01   9.5821558e-01
   4.4300000e+01   9.6035638e-01
   4.4320000e+01   9.6249198e-01
   4.4340000e+01   9.6460593e-01
   4.4360000e+01   9.6668182e-01
   4.4380000e+01   9.6870765e-01
   4.4400000e+01   9.7068924e-01
   4.4420000e+01   9.7263686e-01
   4.4440000e+01   9.7456078e-01
   4.4460000e+01   9.7647128e-01
   4.4480000e+01   9.7837862e-01
   4.4500000e+01   9.8029307e-01
   4.4520000e+01   9.8222491e-01
   4.4540000e+01   9.8418440e-01
   4.4560000e+01   9.8618182e-01
   4.4580000e+01   9.8822511e-01
   4.4600000e+01   9.9031295e-01
   4.4620000e+01   9.9244169e-01
   4.4640000e+01   9.9460769e-01
   4.4660000e+01   9.9680729e-01
   4.4680000e+01   9.9903686e-01
   4.4700000e+01   1.0012927e+00
   4.4720000e+01   1.0035713e+00
   4.4740000e+01   1.0058689e+00
   4.4760000e+01   1.0081818e+00
   4.4780000e+01   1.0105048e+00
   4.4800000e+01   1.0128258e+00
   4.4820000e+01   1.0151312e+00
   4.4840000e+01   1.0174073e+00
   4.4860000e+01   1.0196404e+00
   4.4880000e+01   1.0218168e+00
   4.4900000e+01   1.0239228e+00
   4.4920000e+01   1.0259448e+00
   4.4940000e+01   1.0278690e+00
   4.4960000e+01   1.0296818e+00
   4.4980000e+01   1.0313770e+00
   4.5000000e+01   1.0329785e+00
   4.5020000e+01   1.0345176e+00
   4.5040000e+01   1.0360258e+00
   4.5060000e+01   1.0375344e+00
   4.5080000e+01   1.0390747e+00
   4.5100000e+01   1.0406783e+00
   4.5120000e+01   1.0423764e+00
   4.5140000e+01   1.0442004e+00
   4.5160000e+01   1.0461818e+00
   4.5180000e+01   1.0483405e+00
   4.5200000e+01   1.0506510e+00
   4.5220000e+01   1.0530766e+00
   4.5240000e+01   1.0555803e+00
   4.5260000e+01   1.0581254e+00
   4.5280000e+01   1.0606750e+00
   4.5300000e+01   1.0631923e+00
   4.5320000e+01   1.0656404e+00
   4.5340000e+01   1.0679825e+00
   4.5360000e+01   1.0701818e+00
   4.5380000e+01   1.0722109e+00
   4.5400000e+01   1.0740802e+00
   4.5420000e+01   1.0758098e+00
   4.5440000e+01   1.0774197e+00
   4.5460000e+01   1.0789297e+00
   4.5480000e+01   1.0803599e+00
   4.5500000e+01   1.0817303e+00
   4.5520000e+01   1.0830607e+00
   4.5540000e+01   1.0843712e+00
   4.5560000e+01   1.0856818e+00
   4.5580000e+01   1.0870099e+00
   4.5600000e+01   1.0883629e+00
   4.5620000e+01   1.0897458e+00
   4.5640000e+01   1.0911637e+00
   4.5660000e+01   1.0926214e+00
   4.5680000e+01   1.0941240e+00
   4.5700000e+01   1.0956763e+00
   4.5720000e+01   1.0972834e+00
   4.5740000e+01   1.0989503e+00
   4.5760000e+01   1.1006818e+00
   4.5780000e+01   1.1024815e+00
   4.5800000e+01   1.1043471e+00
   4.5820000e+01   1.1062746e+00
   4.5840000e+01   1.1082603e+00
   4.5860000e+01   1.1103004e+00
   4.5880000e+01   1.1123909e+00
   4.5900000e+01   1.1145282e+00
   4.5920000e+01   1.1167083e+00
   4.5940000e+01   1.1189275e+00
   4.5960000e+01   1.1211818e+00
   4.5980000e+01   1.1234664e+00
   4.6000000e+01   1.1257717e+00
   4.6020000e+01   1.1280871e+00
   4.6040000e+01   1.1304019e+00
   4.6060000e+01   1.1327054e+00
   4.6080000e+01   1.1349871e+00
   4.6100000e+01   1.1372362e+00
   4.6120000e+01   1.1394421e+00
   4.6140000e+01   1.1415942e+00
   4.6160000e+01   1.1436818e+00
   4.6180000e+01   1.1456972e+00
   4.6200000e+01   1.1476450e+00
   4.6220000e+01   1.1495324e+00
   4.6240000e+01   1.1513670e+00
   4.6260000e+01   1.1531563e+00
   4.6280000e+01   1.1549075e+00
   4.6300000e+01   1.1566283e+00
   4.6320000e+01   1.1583259e+00
   4.6340000e+01   1.1600080e+00
   4.6360000e+01   1.1616818e+00
   4.6380000e+01   1.1633535e+00
   4.6400000e+01   1.1650232e+00
   4.6420000e+01   1.1666901e+00
   4.6440000e+01   1.1683528e+00
   4.6460000e+01   1.1700104e+00
   4.6480000e+01   1.1716616e+00
   4.6500000e+01   1.1733055e+00
   4.6520000e+01   1.1749409e+00
   4.6540000e+01   1.1765667e+00
   4.6560000e+01   1.1781818e+00
   4.6580000e+01   1.1797862e+00
   4.6600000e+01   1.1813849e+00
   4.6620000e+01   1.1829836e+00
   4.6640000e+01   1.1845885e+00
   4.6660000e+01   1.1862056e+00
   4.6680000e+01   1.1878407e+00
   4.6700000e+01   1.1894999e+00
   4.6720000e+01   1.1911892e+00
   4.6740000e+01   1.1929145e+00
   4.6760000e+01   1.1946818e+00
   4.6780000e+01   1.1964943e+00
   4.6800000e+01   1.1983441e+00
   4.6820000e+01   1.2002202e+00
   4.6840000e+01   1.2021118e+00
   4.6860000e+01   1.2040082e+00
   4.6880000e+01   1.2058984e+00
   4.6900000e+01   1.2077717e+00
   4.6920000e+01   1.2096173e+00
   4.6940000e+01   1.2114242e+00
   4.6960000e+01   1.2131818e+00
   4.6980000e+01   1.2148837e+00
   4.7000000e+01   1.2165416e+00
   4.7020000e+01   1.2181719e+00
   4.7040000e+01   1.2197910e+00
   4.7060000e+01   1.2214151e+00
   4.7080000e+01   1.2230605e+00
   4.7100000e+01   1.2247435e+00
   4.7120000e+01   1.2264806e+00
   4.7140000e+01   1.2282879e+00
   4.7160000e+01   1.2301818e+00
   4.7180000e+01   1.2321733e+00
   4.7200000e+01   1.2342523e+00
   4.7220000e+01   1.2364034e+00
   4.7240000e+01   1.2386110e+00
   4.7260000e+01   1.2408599e+00
   4.7280000e+01   1.2431345e+00
   4.7300000e+01   1.2454194e+00
   4.7320000e+01   1.2476992e+00
   4.7340000e+01   1.2499585e+00
   4.7360000e+01   1.2521818e+00
   4.7380000e+01   1.2543563e+00
   4.7400000e+01   1.2564799e+00
   4.7420000e+01   1.2585529e+00
   4.7440000e+01   1.2605757e+00
   4.7460000e+01   1.2625487e+00
   4.7480000e+01   1.2644724e+00
   4.7500000e+01   1.2663472e+00
   4.7520000e+01   1.2681734e+00
   4.7540000e+01   1.2699514e+00
   4.7560000e+01   1.2716818e+00
   4.7580000e+01   1.2733651e+00
   4.7600000e+01   1.2750029e+00
   4.7620000e+01   1.2765969e+00
   4.7640000e+01   1.2781490e+00
   4.7660000e+01   1.2796610e+00
   4.7680000e+01   1.2811347e+00
   4.7700000e+01   1.2825718e+00
   4.7720000e+01   1.2839742e+00
   4.7740000e+01   1.2853436e+00
   4.7760000e+01   1.2866818e+00
   4.7780000e+01   1.2879931e+00
   4.7800000e+01   1.2892915e+00
   4.7820000e+01   1.2905933e+00
   4.7840000e+01   1.2919150e+00
   4.7860000e+01   1.2932730e+00
   4.7880000e+01   1.2946837e+00
   4.7900000e+01   1.2961635e+00
   4.7920000e+01   1.2977288e+00
   4.7940000e+01   1.2993961e+00
   4.7960000e+01   1.3011818e+00
   4.7980000e+01   1.3030953e+00
   4.8000000e+01   1.3051180e+00
   4.8020000e+01   1.3072247e+00
   4.8040000e+01   1.3093898e+00
   4.8060000e+01   1.3115878e+00
   4.8080000e+01   1.3137934e+00
   4.8100000e+01   1.3159810e+00
   4.8120000e+01   1.3181253e+00
   4.8140000e+01   1.3202007e+00
   4.8160000e+01   1.3221818e+00
   4.8180000e+01   1.3240501e+00
   4.8200000e+01   1.3258151e+00
   4.8220000e+01   1.3274932e+00
   4.8240000e+01   1.3291006e+00
   4.8260000e+01   1.3306539e+00
   4.8280000e+01   1.3321695e+00
   4.8300000e+01   1.3336636e+00
   4.8320000e+01   1.3351528e+00
   4.8340000e+01   1.3366534e+00
   4.8360000e+01   1.3381818e+00
   4.8380000e+01   1.3397500e+00
   4.8400000e+01   1.3413522e+00
   4.8420000e+01   1.3429784e+00
   4.8440000e+01   1.3446185e+00
   4.8460000e+01   1.3462622e+00
   4.8480000e+01   1.3478995e+00
   4.8500000e+01   1.3495202e+00
   4.8520000e+01   1.3511143e+00
   4.8540000e+01   1.3526715e+00
   4.8560000e+01   1.3541818e+00
   4.8580000e+01   1.3556372e+00
   4.8600000e+01   1.3570387e+00
   4.8620000e+01   1.3583894e+00
   4.8640000e+01   1.3596923e+00
   4.8660000e+01   1.3609506e+00
   4.8680000e+01   1.3621674e+00
   4.8700000e+01   1.3633458e+00
   4.8720000e+01   1.3644889e+00
   4.8740000e+01   1.3655999e+00
   4.8760000e+01   1.3666818e+00
   4.8780000e+01   1.3677388e+00
   4.8800000e+01   1.3687796e+00
   4.8820000e+01   1.3698138e+00
   4.8840000e+01   1.3708511e+00
   4.8860000e+01   1.3719012e+00
   4.8880000e+01   1.3729737e+00
   4.8900000e+01   1.3740783e+00
   4.8920000e+01   1.3752248e+00
   4.8940000e+01   1.3764227e+00
   4.8960000e+01   1.3776818e+00
   4.8980000e+01   1.3790072e+00
   4.9000000e+01   1.3803856e+00
   4.9020000e+01   1.3817991e+00
   4.9040000e+01   1.3832301e+00
   4.9060000e+01   1.3846605e+00
   4.9080000e+01   1.3860727e+00
   4.9100000e+01   1.3874487e+00
   4.9120000e+01   1.3887708e+00
   4.9140000e+01   1.3900211e+00
   4.9160000e+01   1.3911818e+00
   4.9180000e+01   1.3922413e+00
   4.9200000e+01   1.3932130e+00
   4.9220000e+01   1.3941165e+00
   4.9240000e+01   1.3949714e+00
   4.9260000e+01   1.3957975e+00
   4.9280000e+01   1.3966143e+00
   4.9300000e+01   1.3974415e+00
   4.9320000e+01   1.3982988e+00
   4.9340000e+01   1.3992056e+00
   4.9360000e+01   1.4001818e+00
   4.9380000e+01   1.4012425e+00
   4.9400000e+01   1.4023854e+00
   4.9420000e+01   1.4036038e+00
   4.9440000e+01   1.4048910e+00
   4.9460000e+01   1.4062402e+00
   4.9480000e+01   1.4076448e+00
   4.9500000e+01   1.4090979e+00
   4.9520000e+01   1.4105929e+00
   4.9540000e+01   1.4121232e+00
   4.9560000e+01   1.4136818e+00
   4.9580000e+01   1.4152625e+00
   4.9600000e+01   1.4168602e+00
   4.9620000e+01   1.4184701e+00
   4.9640000e+01   1.4200874e+00
   4.9660000e+01   1.4217074e+00
   4.9680000e+01   1.4233254e+00
   4.9700000e+01   1.4249366e+00
   4.9720000e+01   1.4265363e+00
   4.9740000e+01   1.4281196e+00
   4.9760000e+01   1.4296818e+00
   4.9780000e+01   1.4312178e+00
   4.9800000e+01   1.4327207e+00
   4.9820000e+01   1.4341832e+00
   4.9840000e+01   1.4355982e+00
   4.9860000e+01   1.4369583e+00
   4.9880000e+01   1.4382563e+00
   4.9900000e+01   1.4394849e+00
   4.9920000e+01   1.4406368e+00
   4.9940000e+01   1.4417049e+00
   4.9960000e+01   1.4426818e+00
   4.9980000e+01   1.4435641e+00
   5.0000000e+01   1.4443639e+00
   5.0020000e+01   1.4450967e+00
   5.0040000e+01   1.4457786e+00
   5.0060000e+01   1.4464252e+00
   5.0080000e+01   1.4470523e+00
   5.0100000e+01   1.4476757e+00
   5.0120000e+01   1.4483112e+00
   5.0140000e+01   1.4489747e+00
   5.0160000e+01   1.4496818e+00
   5.0180000e+01   1.4504464e+00
   5.0200000e+01   1.4512747e+00
   5.0220000e+01   1.4521706e+00
   5.0240000e+01   1.4531383e+00
   5.0260000e+01   1.4541819e+00
   5.0280000e+01   1.4553054e+00
   5.0300000e+01   1.4565131e+00
   5.0320000e+01   1.4578090e+00
   5.0340000e+01   1.4591972e+00
   5.0360000e+01   1.4606818e+00
   5.0380000e+01   1.4622629e+00
   5.0400000e+01   1.4639243e+00
   5.0420000e+01   1.4656458e+00
   5.0440000e+01   1.4674071e+00
   5.0460000e+01   1.4691882e+00
   5.0480000e+01   1.4709688e+00
   5.0500000e+01   1.4727286e+00
   5.0520000e+01   1.4744476e+00
   5.0540000e+01   1.4761054e+00
   5.0560000e+01   1.4776818e+00
   5.0580000e+01   1.4791639e+00
   5.0600000e+01   1.4805671e+00
   5.0620000e+01   1.4819142e+00
   5.0640000e+01   1.4832280e+00
   5.0660000e+01   1.4845310e+00
   5.0680000e+01   1.4858462e+00
   5.0700000e+01   1.4871961e+00
   5.0720000e+01   1.4886035e+00
   5.0740000e+01   1.4900912e+00
   5.0760000e+01   1.4916818e+00
   5.0780000e+01   1.4933910e+00
   5.0800000e+01   1.4952062e+00
   5.0820000e+01   1.4971077e+00
   5.0840000e+01   1.4990758e+00
   5.0860000e+01   1.5010909e+00
   5.0880000e+01   1.5031332e+00
   5.0900000e+01   1.5051832e+00
   5.0920000e+01   1.5072210e+00
   5.0940000e+01   1.5092271e+00
   5.0960000e+01   1.5111818e+00
   5.0980000e+01   1.5130710e+00
   5.1000000e+01   1.5149030e+00
   5.1020000e+01   1.5166919e+00
   5.1040000e+01   1.5184516e+00
   5.1060000e+01   1.5201962e+00
   5.1080000e+01   1.5219397e+00
   5.1100000e+01   1.5236960e+00
   5.1120000e+01   1.5254791e+00
   5.1140000e+01   1.5273030e+00
   5.1160000e+01   1.5291818e+00
   5.1180000e+01   1.5311255e+00
   5.1200000e+01   1.5331287e+00
   5.1220000e+01   1.5351821e+00
   5.1240000e+01   1.5372765e+00
   5.1260000e+01   1.5394025e+00
   5.1280000e+01   1.5415508e+00
   5.1300000e+01   1.5437122e+00
   5.1320000e+01   1.5458774e+00
   5.1340000e+01   1.5480370e+00
   5.1360000e+01   1.5501818e+00
   5.1380000e+01   1.5523039e+00
   5.1400000e+01   1.5544010e+00
   5.1420000e+01   1.5564724e+00
   5.1440000e+01   1.5585172e+00
   5.1460000e+01   1.5605346e+00
   5.1480000e+01   1.5625237e+00
   5.1500000e+01   1.5644839e+00
   5.1520000e+01   1.5664141e+00
   5.1540000e+01   1.5683137e+00
   5.1560000e+01   1.5701818e+00
   5.1580000e+01   1.5720203e+00
   5.1600000e+01   1.5738420e+00
   5.1620000e+01   1.5756626e+00
   5.1640000e+01   1.5774976e+00
   5.1660000e+01   1.5793625e+00
   5.1680000e+01   1.5812730e+00
   5.1700000e+01   1.5832446e+00
   5.1720000e+01   1.5852929e+00
   5.1740000e+01   1.5874334e+00
   5.1760000e+01   1.5896818e+00
   5.1780000e+01   1.5920472e+00
   5.1800000e+01   1.5945136e+00
   5.1820000e+01   1.5970585e+00
   5.1840000e+01   1.5996593e+00
   5.1860000e+01   1.6022937e+00
   5.1880000e+01   1.6049391e+00
   5.1900000e+01   1.6075731e+00
   5.1920000e+01   1.6101732e+00
   5.1940000e+01   1.6127169e+00
   5.1960000e+01   1.6151818e+00
   5.1980000e+01   1.6175530e+00
   5.2000000e+01   1.6198463e+00
   5.2020000e+01   1.6220848e+00
   5.2040000e+01   1.6242920e+00
   5.2060000e+01   1.6264911e+00
   5.2080000e+01   1.6287055e+00
   5.2100000e+01   1.6309585e+00
   5.2120000e+01   1.6332733e+00
   5.2140000e+01   1.6356733e+00
   5.2160000e+01   1.6381818e+00
   5.2180000e+01   1.6408144e+00
   5.2200000e+01   1.6435561e+00
   5.2220000e+01   1.6463840e+00
   5.2240000e+01   1.6492755e+00
   5.2260000e+01   1.6522076e+00
   5.2280000e+01   1.6551577e+00
   5.2300000e+01   1.6581029e+00
   5.2320000e+01   1.6610205e+00
   5.2340000e+01   1.6638877e+00
   5.2360000e+01   1.6666818e+00
   5.2380000e+01   1.6693850e+00
   5.2400000e+01   1.6720001e+00
   5.2420000e+01   1.6745348e+00
   5.2440000e+01   1.6769970e+00
   5.2460000e+01   1.6793943e+00
   5.2480000e+01   1.6817347e+00
   5.2500000e+01   1.6840258e+00
   5.2520000e+01   1.6862755e+00
   5.2540000e+01   1.6884916e+00
   5.2560000e+01   1.6906818e+00
   5.2580000e+01   1.6928523e+00
   5.2600000e+01   1.6950023e+00
   5.2620000e+01   1.6971295e+00
   5.2640000e+01   1.6992315e+00
   5.2660000e+01   1.7013060e+00
   5.2680000e+01   1.7033505e+00
   5.2700000e+01   1.7053627e+00
   5.2720000e+01   1.7073403e+00
   5.2740000e+01   1.7092808e+00
   5.2760000e+01   1.7111818e+00
   5.2780000e+01   1.7130422e+00
   5.2800000e+01   1.7148655e+00
   5.2820000e+01   1.7166565e+00
   5.2840000e+01   1.7184197e+00
   5.2860000e+01   1.7201600e+00
   5.2880000e+01   1.7218821e+00
   5.2900000e+01   1.7235905e+00
   5.2920000e+01   1.7252902e+00
   5.2940000e+01   1.7269857e+00
   5.2960000e+01   1.7286818e+00
   5.2980000e+01   1.7303822e+00
   5.3000000e+01   1.7320863e+00
   5.3020000e+01   1.7337929e+00
   5.3040000e+01   1.7355003e+00
   5.3060000e+01   1.7372072e+00
   5.3080000e+01   1.7389121e+00
   5.3100000e+01   1.7406134e+00
   5.3120000e+01   1.7423098e+00
   5.3140000e+01   1.7439997e+00
   5.3160000e+01   1.7456818e+00
   5.3180000e+01   1.7473554e+00
   5.3200000e+01   1.7490239e+00
   5.3220000e+01   1.7506913e+00
   5.3240000e+01   1.7523617e+00
   5.3260000e+01   1.7540394e+00
   5.3280000e+01   1.7557285e+00
   5.3300000e+01   1.7574332e+00
   5.3320000e+01   1.7591575e+00
   5.3340000e+01   1.7609057e+00
   5.3360000e+01   1.7626818e+00
   5.3380000e+01   1.7644884e+00
   5.3400000e+01   1.7663209e+00
   5.3420000e+01   1.7681734e+00
   5.3440000e+01   1.7700396e+00
   5.3460000e+01   1.7719133e+00
   5.3480000e+01   1.7737886e+00
   5.3500000e+01   1.7756592e+00
   5.3520000e+01   1.7775190e+00
   5.3540000e+01   1.7793619e+00
   5.3560000e+01   1.7811818e+00
   5.3580000e+01   1.7829734e+00
   5.3600000e+01   1.7847352e+00
   5.3620000e+01   1.7864665e+00
   5.3640000e+01   1.7881668e+00
   5.3660000e+01   1.7898355e+00
   5.3680000e+01   1.7914718e+00
   5.3700000e+01   1.7930752e+00
   5.3720000e+01   1.7946451e+00
   5.3740000e+01   1.7961809e+00
   5.3760000e+01   1.7976818e+00
   5.3780000e+01   1.7991479e+00
   5.3800000e+01   1.8005812e+00
   5.3820000e+01   1.8019843e+00
   5.3840000e+01   1.8033599e+00
   5.3860000e+01   1.8047106e+00
   5.3880000e+01   1.8060389e+00
   5.3900000e+01   1.8073476e+00
   5.3920000e+01   1.8086392e+00
   5.3940000e+01   1.8099164e+00
   5.3960000e+01   1.8111818e+00
   5.3980000e+01   1.8124369e+00
   5.4000000e+01   1.8136789e+00
   5.4020000e+01   1.8149041e+00
   5.4040000e+01   1.8161084e+00
   5.4060000e+01   1.8172881e+00
   5.4080000e+01   1.8184393e+00
   5.4100000e+01   1.8195581e+00
   5.4120000e+01   1.8206407e+00
   5.4140000e+01   1.8216832e+00
   5.4160000e+01   1.8226818e+00
   5.4180000e+01   1.8236328e+00
   5.4200000e+01   1.8245339e+00
   5.4220000e+01   1.8253828e+00
   5.4240000e+01   1.8261773e+00
   5.4260000e+01   1.8269154e+00
   5.4280000e+01   1.8275947e+00
   5.4300000e+01   1.8282132e+00
   5.4320000e+01   1.8287687e+00
   5.4340000e+01   1.8292589e+00
   5.4360000e+01   1.8296818e+00
   5.4380000e+01   1.8300361e+00
   5.4400000e+01   1.8303243e+00
   5.4420000e+01   1.8305501e+00
   5.4440000e+01   1.8307171e+00
   5.4460000e+01   1.8308287e+00
   5.4480000e+01   1.8308886e+00
   5.4500000e+01   1.8309003e+00
   5.4520000e+01   1.8308673e+00
   5.4540000e+01   1.8307933e+00
   5.4560000e+01   1.8306818e+00
   5.4580000e+01   1.8305367e+00
   5.4600000e+01   1.8303637e+00
   5.4620000e+01   1.8301685e+00
   5.4640000e+01   1.8299572e+00
   5.4660000e+01   1.8297357e+00
   5.4680000e+01   1.8295098e+00
   5.4700000e+01   1.8292856e+00
   5.4720000e+01   1.8290689e+00
   5.4740000e+01   1.8288656e+00
   5.4760000e+01   1.8286818e+00
   5.4780000e+01   1.8285208e+00
   5.4800000e+01   1.8283758e+00
   5.4820000e+01   1.8282376e+00
   5.4840000e+01   1.8280969e+00
   5.4860000e+01   1.8279445e+00
   5.4880000e+01   1.8277711e+00
   5.4900000e+01   1.8275673e+00
   5.4920000e+01   1.8273241e+00
   5.4940000e+01   1.8270320e+00
   5.4960000e+01   1.8266818e+00
   5.4980000e+01   1.8262665e+00
   5.5000000e+01   1.8257880e+00
   5.5020000e+01   1.8252504e+00
   5.5040000e+01   1.8246579e+00
   5.5060000e+01   1.8240147e+00
   5.5080000e+01   1.8233248e+00
   5.5100000e+01   1.8225924e+00
   5.5120000e+01   1.8218217e+00
   5.5140000e+01   1.8210168e+00
   5.5160000e+01   1.8201818e+00
   5.5180000e+01   1.8193190e+00
   5.5200000e+01   1.8184230e+00
   5.5220000e+01   1.8174865e+00
   5.5240000e+01   1.8165021e+00
   5.5260000e+01   1.8154626e+00
   5.5280000e+01   1.8143606e+00
   5.5300000e+01   1.8131888e+00
   5.5320000e+01   1.8119400e+00
   5.5340000e+01   1.8106067e+00
   5.5360000e+01   1.8091818e+00
   5.5380000e+01   1.8076532e+00
   5.5400000e+01   1.8059908e+00
   5.5420000e+01   1.8041594e+00
   5.5440000e+01   1.8021244e+00
   5.5460000e+01   1.7998508e+00
   5.5480000e+01   1.7973036e+00
   5.5500000e+01   1.7944481e+00
   5.5520000e+01   1.7912492e+00
   5.5540000e+01   1.7876720e+00
   5.5560000e+01   1.7836818e+00
   5.5580000e+01   1.7792583e+00
   5.5600000e+01   1.7744408e+00
   5.5620000e+01   1.7692830e+00
   5.5640000e+01   1.7638390e+00
   5.5660000e+01   1.7581626e+00
   5.5680000e+01   1.7523077e+00
   5.5700000e+01   1.7463283e+00
   5.5720000e+01   1.7402782e+00
   5.5740000e+01   1.7342114e+00
   5.5760000e+01   1.7281818e+00
   5.5780000e+01   1.7222317e+00
   5.5800000e+01   1.7163569e+00
   5.5820000e+01   1.7105418e+00
   5.5840000e+01   1.7047704e+00
   5.5860000e+01   1.6990272e+00
   5.5880000e+01   1.6932964e+00
   5.5900000e+01   1.6875622e+00
   5.5920000e+01   1.6818089e+00
   5.5940000e+01   1.6760206e+00
   5.5960000e+01   1.6701818e+00
   5.5980000e+01   1.6642787e+00
   5.6000000e+01   1.6583064e+00
   5.6020000e+01   1.6522618e+00
   5.6040000e+01   1.6461420e+00
   5.6060000e+01   1.6399442e+00
   5.6080000e+01   1.6336654e+00
   5.6100000e+01   1.6273027e+00
   5.6120000e+01   1.6208532e+00
   5.6140000e+01   1.6143138e+00
   5.6160000e+01   1.6076818e+00
   5.6180000e+01   1.6009572e+00
   5.6200000e+01   1.5941524e+00
   5.6220000e+01   1.5872830e+00
   5.6240000e+01   1.5803642e+00
   5.6260000e+01   1.5734116e+00
   5.6280000e+01   1.5664406e+00
   5.6300000e+01   1.5594667e+00
   5.6320000e+01   1.5525053e+00
   5.6340000e+01   1.5455718e+00
   5.6360000e+01   1.5386818e+00
   5.6380000e+01   1.5318447e+00
   5.6400000e+01   1.5250467e+00
   5.6420000e+01   1.5182677e+00
   5.6440000e+01   1.5114880e+00
   5.6460000e+01   1.5046877e+00
   5.6480000e+01   1.4978469e+00
   5.6500000e+01   1.4909458e+00
   5.6520000e+01   1.4839645e+00
   5.6540000e+01   1.4768831e+00
   5.6560000e+01   1.4696818e+00
   5.6580000e+01   1.4623471e+00
   5.6600000e+01   1.4548917e+00
   5.6620000e+01   1.4473345e+00
   5.6640000e+01   1.4396945e+00
   5.6660000e+01   1.4319908e+00
   5.6680000e+01   1.4242424e+00
   5.6700000e+01   1.4164683e+00
   5.6720000e+01   1.4086874e+00
   5.6740000e+01   1.4009190e+00
   5.6760000e+01   1.3931818e+00
   5.6780000e+01   1.3854920e+00
   5.6800000e+01   1.3778533e+00
   5.6820000e+01   1.3702666e+00
   5.6840000e+01   1.3627326e+00
   5.6860000e+01   1.3552523e+00
   5.6880000e+01   1.3478262e+00
   5.6900000e+01   1.3404554e+00
   5.6920000e+01   1.3331405e+00
   5.6940000e+01   1.3258824e+00
   5.6960000e+01   1.3186818e+00
   5.6980000e+01   1.3115458e+00
   5.7000000e+01   1.3045059e+00
   5.7020000e+01   1.2975999e+00
   5.7040000e+01   1.2908657e+00
   5.7060000e+01   1.2843409e+00
   5.7080000e+01   1.2780634e+00
   5.7100000e+01   1.2720710e+00
   5.7120000e+01   1.2664014e+00
   5.7140000e+01   1.2610924e+00
   5.7160000e+01   1.2561818e+00
   5.7180000e+01   1.2516938e+00
   5.7200000e+01   1.2475980e+00
   5.7220000e+01   1.2438505e+00
   5.7240000e+01   1.2404075e+00
   5.7260000e+01   1.2372249e+00
   5.7280000e+01   1.2342589e+00
   5.7300000e+01   1.2314655e+00
   5.7320000e+01   1.2288008e+00
   5.7340000e+01   1.2262209e+00
   5.7360000e+01   1.2236818e+00
   5.7380000e+01   1.2211520e+00
   5.7400000e+01   1.2186490e+00
   5.7420000e+01   1.2162028e+00
   5.7440000e+01   1.2138433e+00
   5.7460000e+01   1.2116004e+00
   5.7480000e+01   1.2095040e+00
   5.7500000e+01   1.2075840e+00
   5.7520000e+01   1.2058703e+00
   5.7540000e+01   1.2043930e+00
   5.7560000e+01   1.2031818e+00
   5.7580000e+01   1.2022571e+00
   5.7600000e+01   1.2016008e+00
   5.7620000e+01   1.2011850e+00
   5.7640000e+01   1.2009822e+00
   5.7660000e+01   1.2009645e+00
   5.7680000e+01   1.2011041e+00
   5.7700000e+01   1.2013734e+00
   5.7720000e+01   1.2017447e+00
   5.7740000e+01   1.2021900e+00
   5.7760000e+01   1.2026818e+00
   5.7780000e+01   1.2031974e+00
   5.7800000e+01   1.2037347e+00
   5.7820000e+01   1.2042968e+00
   5.7840000e+01   1.2048867e+00
   5.7860000e+01   1.2055075e+00
   5.7880000e+01   1.2061623e+00
   5.7900000e+01   1.2068541e+00
   5.7920000e+01   1.2075859e+00
   5.7940000e+01   1.2083607e+00
   5.7960000e+01   1.2091818e+00
   5.7980000e+01   1.2100516e+00
   5.8000000e+01   1.2109712e+00
   5.8020000e+01   1.2119411e+00
   5.8040000e+01   1.2129617e+00
   5.8060000e+01   1.2140336e+00
   5.8080000e+01   1.2151575e+00
   5.8100000e+01   1.2163336e+00
   5.8120000e+01   1.2175627e+00
   5.8140000e+01   1.2188453e+00
   5.8160000e+01   1.2201818e+00
   5.8180000e+01   1.2215749e+00
   5.8200000e+01   1.2230352e+00
   5.8220000e+01   1.2245758e+00
   5.8240000e+01   1.2262093e+00
   5.8260000e+01   1.2279487e+00
   5.8280000e+01   1.2298067e+00
   5.8300000e+01   1.2317962e+00
   5.8320000e+01   1.2339300e+00
   5.8340000e+01   1.2362209e+00
   5.8360000e+01   1.2386818e+00
   5.8380000e+01   1.2413202e+00
   5.8400000e+01   1.2441226e+00
   5.8420000e+01   1.2470701e+00
   5.8440000e+01   1.2501438e+00
   5.8460000e+01   1.2533249e+00
   5.8480000e+01   1.2565946e+00
   5.8500000e+01   1.2599340e+00
   5.8520000e+01   1.2633242e+00
   5.8540000e+01   1.2667464e+00
   5.8560000e+01   1.2701818e+00
   5.8580000e+01   1.2736155e+00
   5.8600000e+01   1.2770492e+00
   5.8620000e+01   1.2804882e+00
   5.8640000e+01   1.2839383e+00
   5.8660000e+01   1.2874049e+00
   5.8680000e+01   1.2908937e+00
   5.8700000e+01   1.2944102e+00
   5.8720000e+01   1.2979600e+00
   5.8740000e+01   1.3015487e+00
   5.8760000e+01   1.3051818e+00
   5.8780000e+01   1.3088649e+00
   5.8800000e+01   1.3126036e+00
   5.8820000e+01   1.3164034e+00
   5.8840000e+01   1.3202699e+00
   5.8860000e+01   1.3242087e+00
